Student_ID,Student_Name,Department,Course,Place,English,Mathematics,Physics,Chemistry,Computer_Science,Total_Marks,Average,Grade,Result
STU0273,Sneha Patel,Civil,MSc Data Science,Thrissur,32,64,37,27,100,260,52,C,Fail
STU0274,Vivaan Thomas,Commerce,BCA,Palakkad,49,82,30,100,55,316,63.2,B,Fail
STU0275,Diya Singh,Electrical,BCA,Thrissur,84,67,59,67,54,331,66.2,B,Pass
STU0276,Naveen Joseph,Civil,BBA,Kannur,37,21,50,54,66,228,45.6,D,Fail
STU0277,Naveen Gupta,Commerce,BBA,Palakkad,50,64,98,94,24,330,66,B,Fail
STU0278,Akash Nair,Civil,Diploma,Kannur,86,63,22,87,60,318,63.6,B,Fail
STU0279,Diya Varma,Computer Science,Diploma,Wayanad,64,33,35,36,34,202,40.4,D,Fail
STU0280,Priya Nair,Electronics,MSc Data Science,Wayanad,99,54,79,85,44,361,72.2,B+,Pass
STU0281,Riya Iyer,Data Science,BBA,Kannur,25,20,20,30,51,146,29.2,F,Fail
STU0282,Ananya Bose,Computer Science,MCA,Kannur,64,91,70,33,45,303,60.6,B,Fail
STU0283,Akash Iyer,Civil,Diploma,Trivandrum,84,21,64,53,22,244,48.8,D,Fail
STU0284,Akash Singh,Civil,MSc Data Science,Kozhikode,47,73,28,55,42,245,49,D,Fail
STU0285,Aisha Kumar,Electrical,BCA,Kottayam,26,56,23,61,90,256,51.2,C,Fail
STU0286,Aisha Thomas,Mechanical,BTech,Kollam,63,22,24,23,24,156,31.2,F,Fail
STU0287,Meera Joseph,Computer Science,BBA,Palakkad,47,29,54,43,37,210,42,D,Fail
STU0288,Akash Iyer,Computer Science,BBA,Wayanad,50,52,93,42,51,288,57.6,C,Pass
STU0289,Akash Bose,Electrical,BCom,Wayanad,60,75,85,71,82,373,74.6,B+,Pass
STU0290,Kiran Thomas,Mechanical,BSc CS,Trivandrum,72,69,88,29,60,318,63.6,B,Fail
STU0291,Akash Varma,Mechanical,BBA,Kochi,20,99,49,45,76,289,57.8,C,Fail
STU0292,Arjun Ali,Mechanical,BTech,Kollam,86,58,33,50,49,276,55.2,C,Fail
STU0293,Riya Singh,Business Administration,Diploma,Wayanad,66,29,76,37,98,306,61.2,B,Fail
STU0294,Aisha Singh,Mechanical,BBA,Kannur,60,87,32,37,54,270,54,C,Fail
STU0295,Nikhil Nair,Electronics,BSc CS,Thrissur,31,57,82,88,51,309,61.8,B,Fail
STU0296,Neha Singh,Commerce,MCA,Thrissur,57,88,72,99,48,364,72.8,B+,Pass
STU0297,Diya Singh,Data Science,BCA,Kozhikode,99,36,77,90,77,379,75.8,B+,Pass
STU0298,Rahul Rao,Data Science,BCA,Kochi,97,34,63,84,96,374,74.8,B+,Fail
STU0299,Dev Das,Commerce,BTech,Kozhikode,47,36,27,83,45,238,47.6,D,Fail
STU0300,Aarav Patel,Mechanical,Diploma,Thrissur,69,67,58,68,43,305,61,B,Pass
STU0301,Sneha Ali,Data Science,BCA,Malappuram,32,44,60,100,45,281,56.2,C,Fail
STU0302,Sneha Singh,Electrical,BCom,Palakkad,96,20,66,30,76,288,57.6,C,Fail
STU0303,Rahul Ali,Electronics,BCA,Kottayam,21,90,47,72,70,300,60,B,Fail
STU0304,Farhan Iyer,Electronics,MSc Data Science,Wayanad,98,52,89,45,53,337,67.4,B,Pass
STU0305,Aditya Ali,Business Administration,BTech,Malappuram,79,58,54,53,75,319,63.8,B,Pass
STU0306,Aarav Thomas,Data Science,BSc CS,Palakkad,73,21,98,37,20,249,49.8,D,Fail
STU0307,Kiran Bose,Electronics,BTech,Kochi,22,73,59,75,86,315,63,B,Fail
STU0308,Aditya Menon,Civil,BTech,Kannur,38,51,45,20,21,175,35,D,Fail
STU0309,Neha Kumar,Mechanical,BBA,Kochi,22,49,55,91,60,277,55.4,C,Fail
STU0310,Priya Nair,Computer Science,MCA,Malappuram,89,93,27,24,79,312,62.4,B,Fail
STU0311,Vivaan Patel,Mechanical,Diploma,Trivandrum,47,80,29,70,27,253,50.6,C,Fail
STU0312,Neha Joseph,Civil,BCom,Kochi,95,62,74,40,38,309,61.8,B,Pass
STU0313,Vivaan Patel,Electronics,MCA,Kozhikode,33,47,25,24,81,210,42,D,Fail
STU0314,Gokul Kumar,Data Science,BTech,Thrissur,57,96,83,87,30,353,70.6,B+,Fail
STU0315,Nikhil Joseph,Electrical,Diploma,Malappuram,29,59,21,41,49,199,39.8,D,Fail
STU0316,Riya Ali,Business Administration,MSc Data Science,Trivandrum,86,89,82,65,44,366,73.2,B+,Pass
STU0317,Vivaan Iyer,Business Administration,BTech,Kollam,48,59,84,29,53,273,54.6,C,Fail
STU0318,Sneha Kumar,Electrical,BCA,Malappuram,29,38,22,29,49,167,33.4,F,Fail
STU0319,Sneha Varma,Electronics,BSc CS,Kozhikode,72,39,95,83,61,350,70,B+,Pass
STU0320,Neha Sharma,Mechanical,Diploma,Kozhikode,53,93,50,64,93,353,70.6,B+,Pass
STU0321,Meera Sharma,Electronics,MSc Data Science,Kollam,29,84,87,57,94,351,70.2,B+,Fail
STU0322,Riya Bose,Mechanical,BSc CS,Trivandrum,20,73,33,23,72,221,44.2,D,Fail
STU0323,Vivaan Sharma,Electrical,BCA,Wayanad,79,89,89,91,100,448,89.6,A,Pass
STU0324,Neha Menon,Electrical,BCom,Kozhikode,42,84,80,22,43,271,54.2,C,Fail
STU0325,Nikhil Sharma,Electrical,BCom,Malappuram,52,34,48,52,56,242,48.4,D,Fail
STU0326,Diya Thomas,Commerce,MCA,Kannur,50,25,61,39,71,246,49.2,D,Fail
STU0327,Aarav Nair,Commerce,BCA,Kozhikode,86,64,24,28,21,223,44.6,D,Fail
STU0328,Aditya Sharma,Computer Science,BTech,Kottayam,100,25,29,68,24,246,49.2,D,Fail
STU0329,Vivaan Kumar,Computer Science,MCA,Thrissur,76,29,78,50,58,291,58.2,C,Fail
STU0330,Naveen Kumar,Electronics,Diploma,Kozhikode,70,96,63,27,85,341,68.2,B,Fail
STU0331,Diya Menon,Commerce,BCA,Wayanad,24,71,46,36,96,273,54.6,C,Fail
STU0332,Farhan Rao,Electronics,BCA,Trivandrum,33,85,67,21,50,256,51.2,C,Fail
STU0333,Naveen Varma,Business Administration,MSc Data Science,Kottayam,65,36,68,43,79,291,58.2,C,Pass
STU0334,Nikhil Thomas,Business Administration,BBA,Kannur,56,53,73,78,60,320,64,B,Pass
STU0335,Farhan Nair,Electrical,BCom,Kozhikode,75,62,46,54,81,318,63.6,B,Pass
STU0336,Gokul Ali,Mechanical,BCA,Malappuram,36,29,54,54,72,245,49,D,Fail
STU0337,Neha Joseph,Data Science,BCA,Trivandrum,77,99,29,60,91,356,71.2,B+,Fail
STU0338,Gokul Sharma,Mechanical,Diploma,Malappuram,72,93,45,51,50,311,62.2,B,Pass
STU0339,Sneha Iyer,Mechanical,BCA,Wayanad,20,95,59,77,67,318,63.6,B,Fail
STU0340,Vivaan Iyer,Electrical,BCA,Kannur,82,88,59,99,58,386,77.2,B+,Pass
STU0341,Aditya Rao,Computer Science,BBA,Malappuram,53,29,63,80,39,264,52.8,C,Fail
STU0342,Diya Thomas,Electronics,BTech,Trivandrum,26,27,99,66,95,313,62.6,B,Fail
STU0343,Ananya Nair,Mechanical,BTech,Wayanad,39,35,79,35,57,245,49,D,Pass
STU0344,Priya Ali,Electrical,BCom,Kochi,57,57,90,86,36,326,65.2,B,Pass
STU0345,Naveen Rao,Computer Science,MSc Data Science,Kannur,69,23,38,87,90,307,61.4,B,Fail
STU0346,Nikhil Sharma,Electronics,BSc CS,Kozhikode,94,98,61,43,54,350,70,B+,Pass
STU0347,Kiran Sharma,Electronics,BCom,Trivandrum,95,90,53,85,91,414,82.8,A,Pass
STU0348,Ananya Ali,Electronics,BCom,Palakkad,91,91,99,26,34,341,68.2,B,Fail
STU0349,Farhan Das,Data Science,MCA,Wayanad,21,39,67,25,38,190,38,D,Fail
STU0350,Diya Rao,Computer Science,Diploma,Trivandrum,71,49,62,22,50,254,50.8,C,Fail
STU0351,Rahul Nair,Business Administration,BBA,Thrissur,43,67,32,42,27,211,42.2,D,Fail
STU0352,Aarav Nair,Business Administration,Diploma,Malappuram,29,58,72,73,62,294,58.8,C,Fail
STU0353,Akash Iyer,Electronics,BTech,Thrissur,77,28,31,22,57,215,43,D,Fail
STU0354,Riya Nair,Mechanical,BSc CS,Wayanad,72,24,40,38,54,228,45.6,D,Fail
STU0355,Arjun Das,Mechanical,BCA,Kochi,36,86,45,100,29,296,59.2,C,Fail
STU0356,Arjun Singh,Commerce,BSc CS,Palakkad,76,89,86,39,71,361,72.2,B+,Pass
STU0357,Diya Kumar,Civil,BCom,Kannur,39,50,63,27,79,258,51.6,C,Fail
STU0358,Nikhil Gupta,Civil,BCom,Kannur,76,61,89,53,78,357,71.4,B+,Pass
STU0359,Aditya Menon,Data Science,BCA,Thrissur,81,57,49,56,43,286,57.2,C,Pass
STU0360,Naveen Singh,Civil,BTech,Kottayam,82,55,24,54,58,273,54.6,C,Fail
STU0361,Kiran Das,Electronics,BTech,Kozhikode,80,46,35,60,51,272,54.4,C,Pass
STU0362,Diya Gupta,Electrical,BBA,Kollam,83,87,68,38,98,374,74.8,B+,Pass
STU0363,Dev Menon,Business Administration,BTech,Malappuram,73,88,55,27,34,277,55.4,C,Fail
STU0364,Riya Sharma,Electronics,BCom,Kottayam,61,77,29,79,95,341,68.2,B,Fail
STU0365,Dev Rao,Electronics,BTech,Kannur,20,82,98,58,30,288,57.6,C,Fail
STU0366,Naveen Varma,Data Science,BTech,Kottayam,21,98,59,91,72,341,68.2,B,Fail
STU0367,Sneha Nair,Computer Science,BSc CS,Kannur,99,95,66,38,71,369,73.8,B+,Pass
STU0368,Naveen Thomas,Computer Science,BSc CS,Kollam,81,68,82,72,87,390,78,B+,Pass
STU0369,Vivaan Gupta,Commerce,Diploma,Wayanad,67,30,40,82,73,292,58.4,C,Fail
STU0370,Riya Nair,Data Science,BSc CS,Wayanad,51,49,59,26,79,264,52.8,C,Fail
STU0371,Neha Bose,Electronics,BTech,Palakkad,100,51,72,83,70,376,75.2,B+,Pass
STU0372,Aarav Singh,Electrical,MCA,Palakkad,84,20,72,50,53,279,55.8,C,Fail
STU0373,Neha Das,Civil,BSc CS,Kannur,63,96,81,61,38,339,67.8,B,Pass
STU0374,Neha Joseph,Data Science,BSc CS,Wayanad,83,69,31,78,61,322,64.4,B,Fail
STU0375,Aditya Menon,Electrical,BBA,Trivandrum,56,59,28,35,87,265,53,C,Fail
STU0376,Riya Iyer,Civil,BBA,Kottayam,52,82,86,98,21,339,67.8,B,Fail
STU0377,Kiran Singh,Mechanical,BBA,Kollam,42,79,56,60,63,300,60,B,Pass
STU0378,Gokul Kumar,Electronics,BCA,Palakkad,63,30,65,81,53,292,58.4,C,Fail
STU0379,Dev Thomas,Commerce,BCA,Thrissur,58,100,63,69,81,371,74.2,B+,Pass
STU0380,Akash Patel,Civil,MCA,Kottayam,99,85,92,89,61,426,85.2,A,Pass
STU0381,Aarav Singh,Mechanical,BCA,Kochi,70,73,67,51,48,309,61.8,B,Pass
STU0382,Neha Gupta,Electronics,BCA,Trivandrum,39,58,47,61,23,228,45.6,D,Fail
STU0383,Neha Thomas,Mechanical,BCA,Kottayam,38,23,89,95,47,292,58.4,C,Fail
STU0384,Riya Iyer,Commerce,MSc Data Science,Malappuram,42,75,72,80,82,351,70.2,B+,Pass
STU0385,Vivaan Gupta,Electrical,BTech,Palakkad,89,83,83,34,25,314,62.8,B,Fail
STU0386,Riya Menon,Commerce,BTech,Palakkad,38,27,35,87,27,214,42.8,D,Fail
STU0387,Nikhil Patel,Data Science,BSc CS,Kollam,31,79,57,57,45,269,53.8,C,Fail
STU0388,Riya Gupta,Commerce,BBA,Kollam,22,41,59,50,88,260,52,C,Fail
STU0389,Aisha Menon,Electronics,BSc CS,Kannur,75,86,33,40,42,276,55.2,C,Fail
STU0390,Farhan Sharma,Electrical,Diploma,Trivandrum,89,72,23,81,42,307,61.4,B,Fail
STU0391,Farhan Das,Data Science,MSc Data Science,Kannur,22,96,55,93,66,332,66.4,B,Fail
STU0392,Arjun Iyer,Civil,BCA,Trivandrum,72,76,82,80,88,398,79.6,B+,Pass
STU0393,Farhan Bose,Computer Science,BCom,Kollam,66,72,87,25,54,304,60.8,B,Fail
STU0394,Aisha Joseph,Business Administration,BCA,Malappuram,28,70,81,63,53,295,59,C,Fail
STU0395,Dev Gupta,Data Science,BCom,Kozhikode,52,81,79,61,82,355,71,B+,Pass
STU0396,Naveen Ali,Data Science,BBA,Trivandrum,95,63,82,52,26,318,63.6,B,Fail
STU0397,Arjun Patel,Electrical,BSc CS,Trivandrum,28,59,40,96,49,272,54.4,C,Fail
STU0398,Vivaan Kumar,Commerce,BCA,Kannur,86,40,94,87,29,336,67.2,B,Fail
STU0399,Nikhil Das,Business Administration,BCom,Palakkad,38,37,41,44,100,260,52,C,Pass
STU0400,Neha Ali,Data Science,Diploma,Malappuram,55,74,71,78,87,365,73,B+,Pass
STU0401,Farhan Bose,Civil,BCom,Kottayam,88,98,36,71,30,323,64.6,B,Fail
STU0402,Diya Nair,Civil,BCom,Wayanad,55,65,65,87,49,321,64.2,B,Pass
STU0403,Riya Das,Mechanical,Diploma,Kottayam,77,44,67,47,76,311,62.2,B,Pass
STU0404,Farhan Gupta,Commerce,BTech,Wayanad,47,41,100,38,46,272,54.4,C,Pass
STU0405,Meera Gupta,Commerce,BTech,Kochi,76,88,49,71,24,308,61.6,B,Fail
STU0406,Farhan Singh,Civil,BTech,Wayanad,86,87,90,41,89,393,78.6,B+,Pass
STU0407,Riya Kumar,Commerce,Diploma,Kochi,35,63,72,85,25,280,56,C,Fail
STU0408,Priya Nair,Commerce,BSc CS,Palakkad,47,51,96,30,23,247,49.4,D,Fail
STU0409,Riya Varma,Electrical,BBA,Trivandrum,54,80,20,63,84,301,60.2,B,Fail
STU0410,Akash Singh,Electronics,BBA,Kochi,24,66,33,93,69,285,57,C,Fail
STU0411,Neha Singh,Data Science,MCA,Kollam,43,20,72,70,99,304,60.8,B,Fail
STU0412,Naveen Gupta,Commerce,BBA,Kannur,46,77,51,26,83,283,56.6,C,Fail
STU0413,Sneha Das,Mechanical,Diploma,Kottayam,67,36,25,41,70,239,47.8,D,Fail
STU0414,Aarav Nair,Civil,BCom,Kozhikode,86,83,91,91,55,406,81.2,A,Pass
STU0415,Neha Nair,Civil,Diploma,Thrissur,91,85,60,69,95,400,80,A,Pass
STU0416,Dev Patel,Electrical,BCA,Kottayam,95,24,29,37,49,234,46.8,D,Fail
STU0417,Diya Patel,Mechanical,BCA,Kottayam,59,96,50,21,34,260,52,C,Fail
STU0418,Kiran Ali,Computer Science,MSc Data Science,Palakkad,51,26,49,43,35,204,40.8,D,Fail
STU0419,Farhan Bose,Data Science,BCom,Thrissur,83,88,81,31,20,303,60.6,B,Fail
STU0420,Neha Ali,Electronics,BTech,Thrissur,49,79,29,33,62,252,50.4,C,Fail
STU0421,Priya Thomas,Computer Science,BCA,Trivandrum,85,81,83,84,56,389,77.8,B+,Pass
STU0422,Priya Rao,Electronics,MCA,Wayanad,33,34,95,24,46,232,46.4,D,Fail
STU0423,Arjun Joseph,Data Science,BSc CS,Kannur,24,87,54,84,30,279,55.8,C,Fail
STU0424,Nikhil Kumar,Business Administration,BBA,Palakkad,40,50,32,79,81,282,56.4,C,Fail
STU0425,Farhan Ali,Electronics,MSc Data Science,Kollam,96,47,56,55,68,322,64.4,B,Pass
STU0426,Diya Nair,Electrical,BCA,Kochi,56,55,29,76,66,282,56.4,C,Fail
STU0427,Kiran Kumar,Civil,BBA,Malappuram,42,82,86,38,86,334,66.8,B,Pass
STU0428,Aditya Ali,Electronics,MSc Data Science,Wayanad,21,84,54,26,41,226,45.2,D,Fail
STU0429,Akash Iyer,Commerce,Diploma,Kollam,58,63,62,26,71,280,56,C,Fail
STU0430,Naveen Varma,Commerce,MSc Data Science,Palakkad,72,87,88,93,67,407,81.4,A,Pass
STU0431,Neha Singh,Business Administration,BSc CS,Kozhikode,85,53,32,41,98,309,61.8,B,Fail
STU0432,Kiran Bose,Electrical,BBA,Kottayam,26,89,34,24,79,252,50.4,C,Fail
STU0433,Arjun Thomas,Electrical,MCA,Kozhikode,44,22,39,38,30,173,34.6,F,Fail
STU0434,Aarav Patel,Mechanical,MSc Data Science,Kottayam,70,34,47,57,56,264,52.8,C,Fail
STU0435,Naveen Nair,Commerce,MSc Data Science,Kollam,39,81,33,62,95,310,62,B,Fail
STU0436,Ananya Singh,Business Administration,BTech,Wayanad,74,53,32,32,73,264,52.8,C,Fail
STU0437,Diya Bose,Electrical,MSc Data Science,Kozhikode,32,100,92,22,21,267,53.4,C,Fail
STU0438,Aarav Singh,Electrical,MSc Data Science,Kochi,100,62,82,89,45,378,75.6,B+,Pass
STU0439,Arjun Kumar,Civil,MCA,Kozhikode,43,100,93,31,72,339,67.8,B,Fail
STU0440,Aarav Patel,Electronics,BCA,Wayanad,98,67,26,60,37,288,57.6,C,Fail
STU0441,Farhan Kumar,Business Administration,MSc Data Science,Kollam,65,98,52,80,57,352,70.4,B+,Pass
STU0442,Aisha Gupta,Civil,MCA,Kottayam,74,47,65,81,62,329,65.8,B,Pass
STU0443,Sneha Varma,Civil,BCom,Thrissur,44,65,93,39,50,291,58.2,C,Pass
STU0444,Akash Joseph,Commerce,Diploma,Kottayam,81,68,84,92,43,368,73.6,B+,Pass
STU0445,Sneha Nair,Computer Science,MCA,Malappuram,49,71,30,92,52,294,58.8,C,Fail
STU0446,Akash Sharma,Business Administration,MCA,Thrissur,26,74,41,61,59,261,52.2,C,Fail
STU0447,Farhan Thomas,Civil,BCA,Kannur,99,53,58,42,77,329,65.8,B,Pass
STU0448,Rahul Iyer,Commerce,BCA,Kannur,89,90,77,77,68,401,80.2,A,Pass
STU0449,Arjun Varma,Electrical,MSc Data Science,Malappuram,85,50,71,20,36,262,52.4,C,Fail
STU0450,Dev Singh,Commerce,BSc CS,Malappuram,51,86,51,20,53,261,52.2,C,Fail
STU0451,Rahul Patel,Civil,BSc CS,Kannur,47,35,45,68,79,274,54.8,C,Pass
STU0452,Aisha Iyer,Data Science,MCA,Wayanad,52,30,45,82,53,262,52.4,C,Fail
STU0453,Rahul Rao,Electrical,BSc CS,Kottayam,97,56,64,21,22,260,52,C,Fail
STU0454,Neha Thomas,Computer Science,MCA,Kannur,81,31,91,38,38,279,55.8,C,Fail
STU0455,Farhan Bose,Electronics,BSc CS,Palakkad,78,88,83,57,48,354,70.8,B+,Pass
STU0456,Kiran Gupta,Computer Science,MSc Data Science,Malappuram,79,26,82,53,93,333,66.6,B,Fail
STU0457,Aarav Singh,Civil,MSc Data Science,Kochi,58,32,66,68,23,247,49.4,D,Fail
STU0458,Aisha Kumar,Civil,MCA,Wayanad,50,44,71,28,75,268,53.6,C,Fail
STU0459,Ananya Kumar,Computer Science,BBA,Kozhikode,43,50,56,28,24,201,40.2,D,Fail
STU0460,Aarav Sharma,Business Administration,BCom,Kottayam,90,32,32,63,56,273,54.6,C,Fail
STU0461,Meera Varma,Electronics,BCom,Kozhikode,90,76,20,77,44,307,61.4,B,Fail
STU0462,Meera Ali,Commerce,Diploma,Palakkad,33,47,26,77,70,253,50.6,C,Fail
STU0463,Diya Rao,Commerce,Diploma,Palakkad,45,81,47,45,65,283,56.6,C,Pass
STU0464,Dev Sharma,Civil,MCA,Malappuram,76,41,100,60,85,362,72.4,B+,Pass
STU0465,Sneha Thomas,Electronics,MCA,Malappuram,41,76,40,56,72,285,57,C,Pass
STU0466,Priya Sharma,Business Administration,MSc Data Science,Kannur,27,64,24,24,25,164,32.8,F,Fail
STU0467,Akash Thomas,Computer Science,Diploma,Trivandrum,64,37,40,25,42,208,41.6,D,Fail
STU0468,Naveen Gupta,Computer Science,MSc Data Science,Kozhikode,40,33,98,50,88,309,61.8,B,Fail
STU0469,Ananya Joseph,Data Science,Diploma,Kollam,60,79,49,33,86,307,61.4,B,Fail
STU0470,Gokul Singh,Computer Science,BSc CS,Kochi,55,77,77,46,65,320,64,B,Pass
STU0471,Vivaan Sharma,Business Administration,Diploma,Wayanad,30,80,60,46,33,249,49.8,D,Fail
STU0472,Priya Sharma,Commerce,MSc Data Science,Trivandrum,73,79,56,39,31,278,55.6,C,Fail
STU0473,Gokul Nair,Mechanical,MSc Data Science,Kochi,31,73,80,83,85,352,70.4,B+,Fail
STU0474,Gokul Gupta,Electrical,Diploma,Wayanad,68,67,89,67,44,335,67,B,Pass
STU0475,Kiran Bose,Mechanical,Diploma,Malappuram,59,73,46,74,30,282,56.4,C,Fail
STU0476,Gokul Das,Data Science,BCom,Kottayam,56,81,48,58,41,284,56.8,C,Pass
STU0477,Rahul Kumar,Business Administration,BBA,Kollam,77,37,62,90,47,313,62.6,B,Pass
STU0478,Aisha Rao,Electronics,BCom,Kochi,26,67,38,93,54,278,55.6,C,Fail
STU0479,Sneha Bose,Commerce,Diploma,Kozhikode,24,32,68,24,69,217,43.4,D,Fail
STU0480,Aditya Iyer,Business Administration,MCA,Palakkad,82,68,25,45,57,277,55.4,C,Fail
STU0481,Priya Nair,Electrical,BTech,Kottayam,39,100,28,47,21,235,47,D,Fail
STU0482,Akash Varma,Data Science,BCom,Thrissur,65,54,66,72,22,279,55.8,C,Fail
STU0483,Aarav Iyer,Commerce,BSc CS,Thrissur,83,57,90,95,62,387,77.4,B+,Pass
STU0484,Aisha Bose,Commerce,Diploma,Kollam,61,88,65,45,59,318,63.6,B,Pass
STU0485,Priya Das,Mechanical,Diploma,Wayanad,22,29,86,53,25,215,43,D,Fail
STU0486,Nikhil Joseph,Electrical,BCA,Kannur,35,26,92,90,54,297,59.4,C,Fail
STU0487,Farhan Kumar,Electronics,MCA,Trivandrum,27,65,74,46,28,240,48,D,Fail
STU0488,Arjun Rao,Electrical,MCA,Kannur,66,80,34,99,46,325,65,B,Fail
STU0489,Farhan Singh,Mechanical,Diploma,Trivandrum,48,44,32,89,65,278,55.6,C,Fail
STU0490,Akash Ali,Commerce,MSc Data Science,Malappuram,26,62,68,23,69,248,49.6,D,Fail
STU0491,Gokul Gupta,Computer Science,Diploma,Malappuram,35,65,79,28,94,301,60.2,B,Fail
STU0492,Riya Thomas,Business Administration,BCA,Kollam,43,43,80,68,49,283,56.6,C,Pass
STU0493,Sneha Bose,Business Administration,MCA,Palakkad,91,79,28,74,66,338,67.6,B,Fail
STU0494,Gokul Menon,Data Science,BCA,Malappuram,47,48,36,38,84,253,50.6,C,Pass
STU0495,Riya Sharma,Mechanical,BTech,Kochi,69,96,61,63,34,323,64.6,B,Fail
STU0496,Diya Singh,Commerce,BTech,Kannur,30,61,31,63,52,237,47.4,D,Fail
STU0497,Gokul Thomas,Mechanical,BBA,Malappuram,97,81,24,43,26,271,54.2,C,Fail
STU0498,Priya Patel,Data Science,BCA,Kollam,38,55,53,39,22,207,41.4,D,Fail
STU0499,Farhan Joseph,Business Administration,MSc Data Science,Palakkad,54,95,79,84,74,386,77.2,B+,Pass
STU0500,Neha Iyer,Civil,BCom,Kollam,83,78,88,89,62,400,80,A,Pass
STU0501,Akash Thomas,Mechanical,BCom,Trivandrum,28,88,81,45,70,312,62.4,B,Fail
STU0502,Kiran Bose,Electronics,MCA,Malappuram,40,37,94,28,96,295,59,C,Fail
STU0503,Gokul Gupta,Data Science,Diploma,Kozhikode,62,51,26,34,57,230,46,D,Fail
STU0504,Vivaan Das,Electrical,MSc Data Science,Palakkad,83,55,34,38,75,285,57,C,Fail
STU0505,Aisha Varma,Electronics,BSc CS,Palakkad,71,65,43,98,40,317,63.4,B,Pass
STU0506,Arjun Singh,Commerce,BSc CS,Kannur,85,48,32,93,31,289,57.8,C,Fail
STU0507,Riya Patel,Computer Science,BTech,Malappuram,96,37,87,76,89,385,77,B+,Pass
STU0508,Aarav Das,Electrical,BTech,Wayanad,71,32,94,25,57,279,55.8,C,Fail
STU0509,Dev Gupta,Computer Science,BSc CS,Kozhikode,92,66,67,40,93,358,71.6,B+,Pass
STU0510,Farhan Singh,Electrical,Diploma,Kozhikode,99,67,93,52,84,395,79,B+,Pass
STU0511,Meera Varma,Computer Science,Diploma,Kollam,33,98,82,60,96,369,73.8,B+,Fail
STU0512,Arjun Joseph,Computer Science,MCA,Trivandrum,74,53,69,77,93,366,73.2,B+,Pass
STU0513,Aditya Rao,Computer Science,Diploma,Kozhikode,95,85,92,94,85,451,90.2,A+,Pass
STU0514,Farhan Iyer,Mechanical,Diploma,Kollam,75,41,96,28,82,322,64.4,B,Fail
STU0515,Rahul Joseph,Computer Science,BCom,Trivandrum,98,91,93,44,87,413,82.6,A,Pass
STU0516,Arjun Varma,Mechanical,MSc Data Science,Kozhikode,88,42,25,89,67,311,62.2,B,Fail
STU0517,Neha Bose,Business Administration,BSc CS,Kottayam,33,83,25,72,96,309,61.8,B,Fail
STU0518,Aditya Sharma,Mechanical,Diploma,Kottayam,56,47,54,52,45,254,50.8,C,Pass
STU0519,Aisha Ali,Commerce,BSc CS,Kochi,86,55,23,62,94,320,64,B,Fail
STU0520,Akash Patel,Commerce,MSc Data Science,Malappuram,40,40,32,70,58,240,48,D,Fail
STU0521,Sneha Nair,Computer Science,BCA,Kochi,22,80,65,45,29,241,48.2,D,Fail
STU0522,Riya Sharma,Mechanical,BCom,Malappuram,45,97,84,39,46,311,62.2,B,Pass
STU0523,Aisha Joseph,Data Science,MSc Data Science,Kozhikode,44,100,64,31,22,261,52.2,C,Fail
STU0524,Naveen Menon,Commerce,BSc CS,Malappuram,24,60,46,98,25,253,50.6,C,Fail
STU0525,Sneha Sharma,Computer Science,BBA,Wayanad,23,36,79,77,83,298,59.6,C,Fail
STU0526,Rahul Menon,Computer Science,BSc CS,Kozhikode,21,47,70,40,23,201,40.2,D,Fail
STU0527,Dev Singh,Electronics,Diploma,Thrissur,39,24,56,24,42,185,37,D,Fail
STU0528,Riya Menon,Data Science,BSc CS,Kozhikode,57,31,49,26,62,225,45,D,Fail
STU0529,Meera Sharma,Civil,MCA,Malappuram,54,56,70,41,77,298,59.6,C,Pass
STU0530,Ananya Thomas,Mechanical,MCA,Kottayam,25,55,39,77,48,244,48.8,D,Fail
STU0531,Rahul Menon,Computer Science,BTech,Kottayam,76,21,38,35,49,219,43.8,D,Fail
STU0532,Aarav Menon,Civil,BCom,Kannur,20,51,39,22,32,164,32.8,F,Fail
STU0533,Neha Menon,Commerce,Diploma,Kochi,89,22,38,46,21,216,43.2,D,Fail
STU0534,Priya Bose,Commerce,BBA,Kozhikode,64,23,37,24,53,201,40.2,D,Fail
STU0535,Diya Joseph,Data Science,MCA,Wayanad,25,55,77,46,32,235,47,D,Fail
STU0536,Farhan Sharma,Electronics,MCA,Kochi,85,25,29,78,36,253,50.6,C,Fail
STU0537,Aisha Varma,Electronics,BCom,Kannur,91,31,25,52,69,268,53.6,C,Fail
STU0538,Priya Sharma,Civil,BCA,Kochi,40,84,53,54,46,277,55.4,C,Pass
STU0539,Vivaan Thomas,Electronics,BCA,Palakkad,47,93,91,96,71,398,79.6,B+,Pass
STU0540,Priya Patel,Business Administration,MCA,Trivandrum,87,74,81,78,54,374,74.8,B+,Pass
STU0541,Neha Sharma,Business Administration,MCA,Kochi,41,64,63,22,22,212,42.4,D,Fail
STU0542,Nikhil Bose,Mechanical,Diploma,Kannur,70,80,47,21,55,273,54.6,C,Fail
STU0543,Dev Bose,Business Administration,BCA,Thrissur,89,66,71,62,33,321,64.2,B,Fail
STU0544,Diya Singh,Civil,BBA,Thrissur,44,66,95,62,20,287,57.4,C,Fail
STU0545,Sneha Joseph,Electrical,Diploma,Kannur,78,81,49,56,74,338,67.6,B,Pass
